ip,module,status_code,server_header,version
"212.8.252.108","http443","404","nginx","unknown"
"212.8.252.108","http80","400","nginx","unknown"
"95.100.21.73","http443","400","AkamaiGHost","unknown"
"84.35.133.67","http443","200","","unknown"
"23.109.123.209","http443","404","","unknown"
"84.87.184.226","http443","403","","unknown"
"84.87.184.226","http80","400","","unknown"
"95.100.65.196","http443","400","AkamaiGHost","unknown"
"185.191.102.157","http443","400","Server","unknown"
"95.100.164.95","http443","400","AkamaiGHost","unknown"
"2.17.69.108","http443","400","AkamaiGHost","unknown"
"91.244.205.96","http443","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"91.244.205.96","http80","400","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"188.240.52.19","http443","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"188.240.52.19","http80","400","nginx/1.18.0 (Ubuntu)","1.18.0"
"92.114.107.207","http443","400","AkamaiGHost","unknown"
"2.23.189.216","http443","400","AkamaiGHost","unknown"
"62.194.229.14","http443","200","nginx","unknown"
"62.194.229.14","http80","400","nginx","unknown"
"2.21.212.67","http443","400","AkamaiGHost","unknown"
"95.101.183.177","http443","400","AkamaiGHost","unknown"
"62.204.93.93","http443","403","Apache/2.4.67 (Debian)","2.4.67"
"62.204.93.93","http80","400","Apache/2.4.67 (Debian)","2.4.67"
"88.221.47.179","http443","400","AkamaiGHost","unknown"
"139.162.90.143","http443","404","nginx","unknown"
"139.162.90.143","http80","400","nginx","unknown"
"95.101.250.233","http443","400","AkamaiGHost","unknown"
"2.19.144.127","http443","400","AkamaiGHost","unknown"
"188.137.177.205","http443","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"188.137.177.205","http80","400","nginx/1.24.0 (Ubuntu)","1.24.0"
"5.255.96.164","http443","200","nginx/1.27.4","1.27.4"
"5.255.96.164","http80","400","nginx/1.27.4","1.27.4"
"185.108.113.108","http443","200","Apache/2.4.38 (Debian)","2.4.38"
"185.108.113.108","http80","400","Apache/2.4.67 (Debian)","2.4.67"
"46.161.208.24","http443","200","Apache","unknown"
"46.161.208.24","http80","400","Apache","unknown"
"31.184.97.72","http443","200","nginx/1.18.0","1.18.0"
"31.184.97.72","http80","400","nginx/1.18.0","1.18.0"
"84.28.99.34","http443","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"84.28.99.34","http80","400","nginx/1.18.0 (Ubuntu)","1.18.0"
"2.16.72.247","http443","400","akamai/nginx","unknown"
"2.16.72.247","http80","400","akamai/nginx","unknown"
"45.14.226.8","http443","200","Apache/2","2"
"2.16.190.14","http443","400","AkamaiGHost","unknown"
"92.122.24.67","http443","400","AkamaiGHost","unknown"
"95.168.162.160","http443","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"95.168.162.160","http80","400","nginx/1.18.0 (Ubuntu)","1.18.0"
"149.210.205.185","http443","400","nginx","unknown"
"149.210.205.185","http80","400","nginx","unknown"
"46.161.221.56","http443","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"46.161.221.56","http80","400","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"81.29.209.124","http443","401","Apache/2.4.53 (Rocky Linux)","2.4.53"
"81.29.209.124","http80","400","Apache","unknown"
"46.226.233.121","http443","400","Server","unknown"
"2.23.52.8","http443","400","AkamaiGHost","unknown"
"150.251.152.17","http80","400","nginx/1.28.3","1.28.3"
"2.21.101.80","http443","400","AkamaiGHost","unknown"
"141.224.219.167","http443","200","nginx","unknown"
"141.224.219.167","http80","400","nginx","unknown"
"213.196.21.45","http443","404","nginx","unknown"
"213.196.21.45","http80","400","nginx","unknown"
"85.10.159.160","http443","200","nginx","unknown"
"85.10.159.160","http80","400","nginx","unknown"
"185.232.250.47","http443","200","nginx","unknown"
"37.48.86.133","http443","200","Apache/2.4.57 (Ubuntu)","2.4.57"
"37.48.86.133","http80","400","Apache/2.4.57 (Ubuntu)","2.4.57"
"95.100.63.81","http443","400","AkamaiGHost","unknown"
"2.16.70.67","http443","400","AkamaiGHost","unknown"
"2.19.245.189","http443","400","AkamaiGHost","unknown"
"139.162.139.49","http80","400","","unknown"
"2.22.180.42","http443","400","AkamaiGHost","unknown"
"84.84.133.145","http80","400","openresty","unknown"
"95.100.230.94","http443","400","AkamaiGHost","unknown"
"45.153.87.255","http443","200","","unknown"
"2.16.54.159","http443","400","AkamaiGHost","unknown"
"95.100.59.246","http443","400","AkamaiGHost","unknown"
"92.122.73.131","http443","400","AkamaiGHost","unknown"
"85.10.130.174","http443","200","Microsoft-HTTPAPI/2.0","2.0"
"88.159.187.119","http443","200","","unknown"
"77.60.38.34","http443","200","","unknown"
"150.251.152.248","http443","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"150.251.152.248","http80","400","nginx/1.18.0 (Ubuntu)","1.18.0"
"2.23.108.253","http443","400","AkamaiGHost","unknown"
"45.128.220.172","http443","200","nginx","unknown"
"45.128.220.172","http80","400","nginx","unknown"
"92.122.25.120","http443","400","AkamaiGHost","unknown"
"81.207.63.105","http443","200","Server","unknown"
"178.84.203.121","http443","200","Apache/2.4.65 (Ubuntu)","2.4.65"
"178.84.203.121","http80","400","Apache/2.4.65 (Ubuntu)","2.4.65"
"139.162.133.251","http443","404","Apache","unknown"
"139.162.133.251","http80","400","Apache","unknown"
"188.65.194.118","http443","502","Microsoft-IIS/10.0","10.0"
"95.101.101.61","http443","400","AkamaiGHost","unknown"
"37.97.132.219","http80","400","nginx/1.14.0 (Ubuntu)","1.14.0"
"95.101.59.169","http443","400","AkamaiGHost","unknown"
"193.141.162.84","http443","404","Microsoft-HTTPAPI/2.0","2.0"
"37.230.209.140","http443","503","","unknown"
"149.210.239.188","http443","200","nginx/1.6.2","1.6.2"
"149.210.239.188","http80","400","nginx/1.6.2","1.6.2"
"2.23.82.95","http443","400","AkamaiGHost","unknown"
"45.138.230.164","http443","200","nginx","unknown"
"45.138.230.164","http80","400","nginx","unknown"
"185.184.72.149","http443","200","Apache/2","2"
"185.184.72.149","http80","400","Apache/2","2"
"45.80.169.180","http443","200","Apache","unknown"
"45.80.169.180","http80","400","Apache","unknown"
"185.109.216.102","http443","200","nginx/1.14.0 (Ubuntu)","1.14.0"
"185.109.216.102","http80","400","nginx/1.14.0 (Ubuntu)","1.14.0"
"62.221.208.7","http443","200","Apache","unknown"
"62.221.208.7","http80","400","Apache","unknown"
"139.162.85.138","http443","200","Caddy","unknown"
"139.162.85.138","http80","400","","unknown"
"194.55.132.143","http443","403","LiteSpeed","unknown"
"194.55.132.143","http80","403","LiteSpeed","unknown"
"82.174.219.243","http443","200","nginx","unknown"
"82.174.219.243","http80","400","nginx","unknown"
"95.170.85.186","http443","401","nginx-rc","unknown"
"95.170.85.186","http80","400","nginx-rc","unknown"
"2.22.153.199","http443","400","AkamaiGHost","unknown"
"31.160.127.33","http443","200","","unknown"
"95.101.193.220","http443","400","AkamaiGHost","unknown"
"92.123.252.42","http443","400","AkamaiGHost","unknown"
"46.23.93.177","http443","200","OpenBSD httpd","unknown"
"2.18.153.154","http443","400","AkamaiGHost","unknown"
"37.97.137.79","http443","200","Apache/2.4.41 (Unix) OpenSSL/1.1.1d PHP/7.3.10","2.4.41"
"37.97.137.79","http80","400","Apache/2.4.41 (Unix) OpenSSL/1.1.1d PHP/7.3.10","2.4.41"
"109.236.90.23","http443","200","Apache","unknown"
"109.236.90.23","http80","400","Apache","unknown"
"2.23.122.98","http443","400","AkamaiGHost","unknown"
"2.19.220.240","http443","400","AkamaiGHost","unknown"
"185.232.250.18","http443","200","nginx","unknown"
"185.232.250.18","http80","400","Apache","unknown"
"82.168.152.243","http443","404","Microsoft-HTTPAPI/2.0","2.0"
"2.22.180.32","http443","400","AkamaiGHost","unknown"
"5.79.78.81","http443","404","Apache/2.2.15 (CentOS)","2.2.15"
"37.97.233.238","http443","200","nginx","unknown"
"37.97.233.238","http80","400","nginx","unknown"
"2.22.137.127","http443","400","AkamaiGHost","unknown"
"147.123.136.242","http80","400","nginx/1.24.0 (Ubuntu)","1.24.0"
"2.19.151.42","http443","400","AkamaiGHost","unknown"
"5.157.86.211","http443","503","","unknown"
"2.16.71.25","http443","400","AkamaiGHost","unknown"
"2.17.181.54","http443","400","AkamaiGHost","unknown"
"88.221.36.120","http443","400","AkamaiGHost","unknown"
"188.137.246.45","http443","404","nginx/1.18.0 (Ubuntu)","1.18.0"
"188.137.246.45","http80","400","nginx/1.18.0 (Ubuntu)","1.18.0"
"5.157.86.213","http443","503","","unknown"
"31.160.121.64","http443","403","openresty","unknown"
"31.160.121.64","http80","400","openresty","unknown"
"82.170.223.213","http80","400","openresty","unknown"
"217.198.25.5","http443","200","nginx","unknown"
"217.198.25.5","http80","400","nginx","unknown"
"188.72.65.121","http443","200","Server","unknown"
"45.91.200.65","http443","200","nginx/1.26.0 (Ubuntu)","1.26.0"
"45.91.200.65","http80","400","nginx/1.26.0 (Ubuntu)","1.26.0"
"139.162.149.212","http443","200","GS-Webs","unknown"
"139.162.149.212","http80","200","nginx/1.9.11","1.9.11"
"139.162.57.133","http443","200","nginx","unknown"
"139.162.57.133","http80","400","nginx","unknown"
"2.19.10.61","http443","400","AkamaiGHost","unknown"
"136.144.220.185","http443","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"136.144.220.185","http80","400","nginx/1.18.0 (Ubuntu)","1.18.0"
"93.158.218.245","http443","200","Microsoft-IIS/10.0","10.0"
"131.125.199.77","http443","503","","unknown"
"2.17.189.27","http443","400","AkamaiGHost","unknown"
"2.19.140.102","http443","400","AkamaiGHost","unknown"
"91.246.36.54","http443","404","Microsoft-HTTPAPI/2.0","2.0"
"149.210.151.91","http443","200","Apache","unknown"
"149.210.151.91","http80","400","Apache","unknown"
"2.18.136.11","http443","400","AkamaiGHost","unknown"
"92.123.165.54","http443","400","AkamaiGHost","unknown"
"92.122.14.145","http443","400","AkamaiGHost","unknown"
"149.210.175.183","http443","200","Apache","unknown"
"149.210.175.183","http80","400","Apache","unknown"
"2.22.175.116","http443","400","AkamaiGHost","unknown"
"88.221.102.86","http443","400","AkamaiGHost","unknown"
"83.172.130.167","http443","200","nginx","unknown"
"83.172.130.167","http80","400","nginx","unknown"
"185.42.73.83","http443","200","nginx","unknown"
"185.42.73.83","http80","400","nginx","unknown"
"37.97.209.173","http443","200","nginx/1.27.0","1.27.0"
"37.97.209.173","http80","400","nginx/1.27.0","1.27.0"
"2.17.224.223","http443","400","AkamaiGHost","unknown"
"2.23.71.67","http443","400","AkamaiGHost","unknown"
"88.221.143.11","http443","400","AkamaiGHost","unknown"
"2.17.117.119","http443","400","AkamaiGHost","unknown"
"94.75.194.234","http443","401","nginx","unknown"
"94.75.194.234","http80","400","nginx","unknown"
"188.137.244.251","http80","400","","unknown"
"45.155.103.222","http443","403","nginx/1.24.0 (Ubuntu)","1.24.0"
"45.155.103.222","http80","400","nginx/1.24.0 (Ubuntu)","1.24.0"
"2.16.215.16","http443","400","AkamaiGHost","unknown"
"149.143.112.91","http443","200","","unknown"
"136.144.213.91","http443","200","Apache/2.4.52 (Ubuntu)","2.4.52"
"136.144.213.91","http80","400","Apache/2.4.52 (Ubuntu)","2.4.52"
"2.19.13.117","http443","400","AkamaiGHost","unknown"
"95.101.224.237","http443","400","AkamaiGHost","unknown"
"95.101.103.253","http443","400","AkamaiGHost","unknown"
"2.17.96.20","http443","400","AkamaiGHost","unknown"
"45.142.165.139","http443","200","nginx/1.22.1","1.22.1"
"23.83.125.4","http443","404","Microsoft-HTTPAPI/2.0","2.0"
"88.221.123.204","http443","400","AkamaiGHost","unknown"
"2.22.246.163","http443","400","AkamaiGHost","unknown"
"170.62.105.213","http443","404","nginx","unknown"
"170.62.105.213","http80","400","nginx","unknown"
"185.110.172.58","http443","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"185.110.172.58","http80","400","nginx/1.18.0 (Ubuntu)","1.18.0"
"88.221.79.17","http443","400","AkamaiGHost","unknown"
"2.18.151.246","http443","400","AkamaiGHost","unknown"
"46.235.40.50","http443","200","Apache/2.4.62 (AlmaLinux) OpenSSL/3.5.5 mod_fcgid/2.3.9","2.4.62"
"46.235.40.50","http80","400","Apache/2.4.62 (AlmaLinux) OpenSSL/3.5.5 mod_fcgid/2.3.9","2.4.62"
"88.221.183.193","http443","400","AkamaiGHost","unknown"
"77.74.50.167","http443","202","","unknown"
"193.116.166.27","http443","200","Microsoft-IIS/10.0","10.0"
"139.162.186.178","http443","200","nginx/1.18.0","1.18.0"
"139.162.186.178","http80","400","nginx/1.18.0","1.18.0"
"89.31.98.219","http80","400","","unknown"
"80.79.5.233","http443","200","nginx","unknown"
"80.79.5.233","http80","400","nginx","unknown"
"85.10.135.36","http443","200","Microsoft-IIS/10.0","10.0"
"212.182.187.171","http443","200","","unknown"
"88.221.247.102","http443","400","AkamaiGHost","unknown"
"95.100.118.6","http443","400","AkamaiGHost","unknown"
"62.165.75.83","http443","403","nginx","unknown"
"62.165.75.83","http80","400","nginx","unknown"
"80.56.221.242","http443","200","nginx","unknown"
"80.56.221.242","http80","400","nginx","unknown"
"87.236.96.145","http443","200","","unknown"
"88.221.246.97","http443","400","AkamaiGHost","unknown"
"2.16.59.13","http443","400","AkamaiGHost","unknown"
"79.142.77.25","http443","404","","unknown"
"185.135.140.115","http443","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"185.135.140.115","http80","400","nginx/1.24.0 (Ubuntu)","1.24.0"
"212.57.53.157","http443","200","Apache/2","2"
"212.57.53.157","http80","400","Apache/2","2"
"2.19.86.4","http443","400","AkamaiGHost","unknown"
"2.20.133.96","http443","400","AkamaiGHost","unknown"
"45.92.227.65","http443","200","","unknown"
"2.23.44.180","http443","400","AkamaiGHost","unknown"
"185.222.34.7","http443","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"185.222.34.7","http80","400","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"185.113.196.231","http443","200","nginx","unknown"
"185.113.196.231","http80","400","nginx","unknown"
"84.28.3.163","http443","200","nginx","unknown"
"84.28.3.163","http80","400","nginx","unknown"
"81.28.88.125","http443","200","Microsoft-IIS/10.0","10.0"
"84.104.187.72","http80","200","","unknown"
"2.16.215.171","http443","400","AkamaiGHost","unknown"
"84.83.175.165","http443","404","nginx","unknown"
"84.83.175.165","http80","400","nginx","unknown"
"81.30.65.162","http443","200","","unknown"
"2.19.205.74","http443","400","AkamaiGHost","unknown"
"5.79.104.51","http80","400","nginx","unknown"
"185.99.207.58","http443","503","","unknown"
"37.97.131.119","http443","200","nginx","unknown"
"37.97.131.119","http80","400","nginx","unknown"
"2.18.164.11","http443","400","AkamaiGHost","unknown"
"109.202.110.166","http443","200","","unknown"
"2.22.167.72","http443","400","AkamaiGHost","unknown"
"81.91.179.140","http443","200","nginx","unknown"
"81.91.179.140","http80","400","nginx","unknown"
"78.140.179.104","http443","404","","unknown"
"31.207.47.159","http80","400","nginx","unknown"
"2.19.39.139","http443","400","AkamaiGHost","unknown"
"109.72.88.90","http443","200","nginx","unknown"
"109.72.88.90","http80","400","nginx","unknown"
"81.30.71.125","http443","200","","unknown"
"2.18.205.82","http443","400","AkamaiGHost","unknown"
"87.253.157.193","http443","200","nginx","unknown"
"87.253.157.193","http80","400","nginx","unknown"
"37.97.176.156","http443","403","nginx/1.20.1","1.20.1"
"37.97.176.156","http80","400","nginx/1.20.1","1.20.1"
"94.141.97.200","http443","404","nginx/1.28.0 (Ubuntu)","1.28.0"
"94.141.97.200","http80","400","nginx/1.28.0 (Ubuntu)","1.28.0"
"45.138.25.78","http443","403","CloudFront","unknown"
"149.210.244.188","http80","400","","unknown"
"45.150.131.106","http443","502","nginx/1.18.0 (Ubuntu)","1.18.0"
"45.150.131.106","http80","400","nginx/1.18.0 (Ubuntu)","1.18.0"
"213.152.167.18","http443","200","nginx","unknown"
"213.152.167.18","http80","400","nginx","unknown"
"212.237.218.114","http443","404","","unknown"
"212.237.218.114","http80","404","","unknown"
"81.205.50.151","http443","200","","unknown"
"46.23.90.144","http443","200","OpenBSD httpd","unknown"
"95.211.44.213","http443","200","nginx","unknown"
"95.211.44.213","http80","400","nginx","unknown"
"37.97.231.40","http443","400","nginx","unknown"
"37.97.231.40","http80","400","nginx","unknown"
"170.62.109.159","http443","404","nginx","unknown"
"170.62.109.159","http80","400","nginx","unknown"
"92.67.149.175","http443","200","Microsoft-IIS/10.0","10.0"
"213.156.15.108","http443","200","nginx","unknown"
"213.156.15.108","http80","400","nginx","unknown"
"95.101.44.188","http443","400","AkamaiGHost","unknown"
"95.101.59.206","http443","400","AkamaiGHost","unknown"
"89.146.45.53","http443","200","","unknown"
"185.182.56.149","http443","200","Apache/2","2"
"81.171.0.68","http443","200","nginx","unknown"
"81.171.0.68","http80","400","nginx","unknown"
"31.134.204.89","http80","400","Provided by acumulus.nl","unknown"
"66.248.207.6","http443","400","AkamaiGHost","unknown"
"2.22.55.12","http443","400","AkamaiGHost","unknown"
"84.28.237.194","http443","200","nginx","unknown"
"84.28.237.194","http80","400","nginx","unknown"
"95.101.200.195","http443","400","AkamaiGHost","unknown"
"2.22.197.226","http443","400","AkamaiGHost","unknown"
"2.16.69.77","http443","400","AkamaiGHost","unknown"
"85.144.129.187","http443","404","","unknown"
"85.144.129.187","http80","404","","unknown"
"45.15.208.47","http443","400","AkamaiGHost","unknown"
"195.140.241.229","http443","200","Apache","unknown"
"195.140.241.229","http80","400","Apache","unknown"
"37.97.157.196","http443","200","nginx","unknown"
"37.97.157.196","http80","400","nginx","unknown"
"81.26.216.39","http443","200","Apache/2","2"
"81.26.216.39","http80","400","Apache/2","2"
"2.17.185.82","http443","400","AkamaiGHost","unknown"
"2.22.46.125","http443","400","AkamaiGHost","unknown"
"2.20.208.67","http443","400","AkamaiGHost","unknown"
"95.100.178.130","http443","400","AkamaiGHost","unknown"
"77.162.216.16","http443","200","nginx","unknown"
"77.162.216.16","http80","400","nginx","unknown"
"2.17.25.119","http443","400","AkamaiGHost","unknown"
"2.21.242.242","http443","400","AkamaiGHost","unknown"
"2.22.86.29","http443","400","AkamaiGHost","unknown"
"139.162.76.7","http80","400","nginx","unknown"
"45.86.37.42","http443","200","LiteSpeed","unknown"
"45.86.37.42","http80","200","LiteSpeed","unknown"
"93.92.103.112","http443","401","nginx","unknown"
"93.92.103.112","http80","400","nginx","unknown"
"149.143.25.190","http443","200","","unknown"
"194.247.187.188","http443","200","gws","unknown"
"2.19.222.8","http443","400","AkamaiGHost","unknown"
"45.91.58.244","http443","200","","unknown"
"2.19.142.29","http443","400","AkamaiGHost","unknown"
"193.23.118.57","http443","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"193.23.118.57","http80","400","nginx/1.18.0 (Ubuntu)","1.18.0"
"185.165.243.199","http443","404","nginx","unknown"
"185.165.243.199","http80","400","nginx","unknown"
"95.101.241.50","http443","400","AkamaiGHost","unknown"
"37.153.170.251","http80","400","cloudflare","unknown"
"77.164.72.109","http80","400","nginx","unknown"
"2.19.65.182","http443","400","AkamaiGHost","unknown"
"213.136.11.247","http443","403","cloudflare","unknown"
"92.123.9.147","http443","400","AkamaiGHost","unknown"
"84.53.167.188","http443","400","AkamaiGHost","unknown"
"89.35.53.25","http443","200","nginx","unknown"
"89.35.53.25","http80","400","nginx","unknown"
"145.131.3.41","http443","200","nginx","unknown"
"145.131.3.41","http80","400","nginx","unknown"
"85.17.133.227","http443","200","nginx","unknown"
"85.17.133.227","http80","400","nginx","unknown"
"2.16.88.81","http443","400","AkamaiGHost","unknown"
"145.69.218.151","http443","404","","unknown"
"2.16.31.69","http443","400","AkamaiGHost","unknown"
"80.56.182.213","http443","200","","unknown"
"95.101.3.125","http443","400","AkamaiGHost","unknown"
"139.162.194.84","http443","403","Apache","unknown"
"139.162.194.84","http80","400","Apache","unknown"
"37.230.251.112","http443","403","Apache","unknown"
"37.230.251.112","http80","400","Apache","unknown"
"88.221.62.224","http443","400","AkamaiGHost","unknown"
"88.221.250.156","http443","400","AkamaiGHost","unknown"
"46.17.99.129","http443","404","ATS","unknown"
"95.101.22.225","http443","400","AkamaiGHost","unknown"
"78.140.183.134","http443","200","nginx/1.18.0","1.18.0"
"78.140.183.134","http80","400","nginx/1.18.0","1.18.0"
"185.122.118.83","http443","200","Apache","unknown"
"81.201.101.164","http443","200","Microsoft-IIS/10.0","10.0"
"2.22.72.44","http443","400","AkamaiGHost","unknown"
"2.22.139.173","http443","400","AkamaiGHost","unknown"
"212.32.246.240","http443","403","nginx/1.14.1","1.14.1"
"212.32.246.240","http80","400","nginx/1.14.1","1.14.1"
"84.27.75.137","http80","401","alphapd/2.1.8","2.1.8"
"88.159.52.146","http443","401","","unknown"
"144.178.76.226","http443","200","Microsoft-IIS/10.0","10.0"
"45.95.241.164","http80","400","cloudflare","unknown"
"2.20.211.246","http443","400","AkamaiGHost","unknown"
"2.17.53.45","http443","400","AkamaiGHost","unknown"
"212.7.205.250","http443","200","nginx","unknown"
"212.7.205.250","http80","400","nginx","unknown"
"136.144.137.11","http443","200","Apache/2.4.62 (Debian)","2.4.62"
"136.144.137.11","http80","400","Apache/2.4.62 (Debian)","2.4.62"
"5.79.77.85","http443","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"5.79.77.85","http80","400","nginx/1.18.0 (Ubuntu)","1.18.0"
"2.23.245.217","http443","400","AkamaiGHost","unknown"
"2.22.72.52","http443","400","AkamaiGHost","unknown"
"176.61.129.43","http443","401","Apache/2.4.62 (Debian)","2.4.62"
"176.61.129.43","http80","400","Apache/2.4.62 (Debian)","2.4.62"
"95.215.185.93","http443","200","nginx","unknown"
"95.215.185.93","http80","400","nginx","unknown"
"62.45.153.194","http80","400","openresty","unknown"
"46.243.188.14","http443","200","nginx","unknown"
"46.243.188.14","http80","400","nginx","unknown"
"95.100.68.67","http443","400","AkamaiGHost","unknown"
"84.35.10.241","http443","200","SonicWALL SSL-VPN Web Server","unknown"
"84.35.10.241","http80","400","SonicWALL SSL-VPN Web Server","unknown"
"2.20.57.252","http443","400","AkamaiGHost","unknown"
"109.235.38.143","http443","403","","unknown"
"109.235.38.143","http80","400","","unknown"
"5.255.101.68","http443","200","gws","unknown"
"145.118.47.119","http443","200","nginx","unknown"
"145.118.47.119","http80","400","nginx","unknown"
"82.139.115.186","http443","200","","unknown"
"88.221.28.59","http443","400","AkamaiGHost","unknown"
"149.210.241.243","http443","200","Apache/2","2"
"84.22.103.109","http443","200","nginx","unknown"
"84.22.103.109","http80","400","nginx","unknown"
"113.212.72.41","http443","200","","unknown"
"77.169.184.150","http443","200","","unknown"
"45.84.59.78","http443","200","nginx/1.26.3","1.26.3"
"45.84.59.78","http80","400","nginx/1.26.3","1.26.3"
"212.114.114.61","http443","200","lighttpd/1.4.45","1.4.45"
"213.62.24.27","http443","503","CSADC","unknown"
"139.162.188.234","http443","404","nginx/1.24.0 (Ubuntu)","1.24.0"
"139.162.188.234","http80","400","nginx/1.24.0 (Ubuntu)","1.24.0"
"92.68.136.113","http443","200","Web Server","unknown"
"31.7.2.70","http443","503","","unknown"
"139.162.12.47","http80","400","","unknown"
"136.144.220.162","http80","400","","unknown"
"45.128.156.10","http443","200","Jetty(11.0.25)","unknown"
"45.128.156.10","http80","400","Apache/2.4.64 (Ubuntu)","2.4.64"
"95.100.70.123","http443","400","AkamaiGHost","unknown"
"88.221.77.252","http443","400","AkamaiGHost","unknown"
"2.21.244.150","http443","400","AkamaiGHost","unknown"
"92.64.208.164","http443","403","0.0.0.0","unknown"
"92.64.208.164","http80","400","","unknown"
"77.166.96.75","http443","200","nginx","unknown"
"77.166.96.75","http80","400","nginx","unknown"
"85.148.6.106","http443","200","nginx","unknown"
"85.148.6.106","http80","400","nginx","unknown"
"86.95.141.185","http443","200","nginx","unknown"
"86.95.141.185","http80","400","nginx","unknown"
"2.17.60.8","http443","400","AkamaiGHost","unknown"
"185.222.32.100","http443","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"185.222.32.100","http80","400","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"2.20.254.85","http443","400","AkamaiGHost","unknown"
"178.255.193.84","http443","200","Microsoft-IIS/10.0","10.0"
"109.202.110.140","http443","200","","unknown"
"2.18.139.121","http443","400","AkamaiGHost","unknown"
"109.236.85.50","http443","200","","unknown"
"103.251.167.131","http443","400","","unknown"
"103.251.167.131","http80","400","","unknown"
"95.100.240.190","http443","200","","unknown"
"95.100.240.190","http80","400","","unknown"
"83.84.115.63","http80","400","nginx","unknown"
"5.172.176.57","http443","200","LiteSpeed","unknown"
"5.172.176.57","http80","200","LiteSpeed","unknown"
"139.162.154.178","http80","400","","unknown"
"188.137.254.211","http443","403","nginx","unknown"
"188.137.254.211","http80","400","nginx","unknown"
"62.238.246.249","http443","200","","unknown"
"2.22.96.57","http443","400","AkamaiGHost","unknown"
"5.255.109.67","http443","404","LiteSpeed","unknown"
"5.255.109.67","http80","404","LiteSpeed","unknown"
"92.123.199.24","http443","400","AkamaiGHost","unknown"
"83.84.119.93","http443","404","nginx/1.30.0","1.30.0"
"83.84.119.93","http80","400","nginx/1.30.0","1.30.0"
"145.221.213.242","http443","404","","unknown"
"195.128.8.74","http443","404","Microsoft-HTTPAPI/2.0","2.0"
"62.131.253.99","http80","400","nginx","unknown"
"195.190.146.62","http443","200","nginx","unknown"
"195.190.146.62","http80","400","nginx","unknown"
"217.18.70.105","http443","200","nginx","unknown"
"217.18.70.105","http80","400","nginx","unknown"
"95.98.184.110","http443","200","","unknown"
"185.241.108.34","http80","400","","unknown"
"85.10.153.12","http443","404","nginx","unknown"
"85.10.153.12","http80","400","nginx","unknown"
"88.221.78.136","http443","400","AkamaiGHost","unknown"
"95.101.167.219","http443","400","AkamaiGHost","unknown"
"91.195.80.24","http443","403","cloudflare","unknown"
"91.195.80.24","http80","400","Apache/2.4.67 (Debian)","2.4.67"
"2.20.128.50","http443","400","AkamaiGHost","unknown"
"37.153.171.155","http80","400","cloudflare","unknown"
"149.143.4.227","http443","200","Microsoft-IIS/10.0","10.0"
"93.114.64.233","http80","400","cloudflare","unknown"
"139.162.47.208","http80","400","nginx","unknown"
"185.19.237.26","http80","400","nginx","unknown"
"88.221.47.32","http443","400","AkamaiGHost","unknown"
"89.105.194.187","http443","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"89.105.194.187","http80","400","nginx/1.24.0 (Ubuntu)","1.24.0"
"188.72.239.174","http443","403","nginx","unknown"
"188.72.239.174","http80","400","nginx","unknown"
"195.95.192.164","http443","400","AkamaiGHost","unknown"
"2.18.182.14","http443","400","AkamaiGHost","unknown"
"2.22.6.64","http443","400","AkamaiGHost","unknown"
"185.103.38.141","http443","200","nginx","unknown"
"185.103.38.141","http80","400","nginx","unknown"
"2.21.152.180","http443","400","AkamaiGHost","unknown"
"62.145.37.243","http443","200","","unknown"
"95.99.193.235","http80","400","nginx","unknown"
"150.129.9.82","http443","400","AkamaiGHost","unknown"
"5.79.123.88","http443","404","","unknown"
"5.79.123.88","http80","400","","unknown"
"81.205.72.35","http443","404","","unknown"
"81.205.72.35","http80","404","","unknown"
"88.221.243.97","http443","400","AkamaiGHost","unknown"
"85.17.142.26","http443","200","nginx/1.23.2","1.23.2"
"85.17.142.26","http80","400","nginx/1.23.2","1.23.2"
"88.221.169.111","http443","400","AkamaiGHost","unknown"
"95.100.239.118","http443","400","AkamaiGHost","unknown"
"2.21.181.190","http443","400","AkamaiGHost","unknown"
"84.53.184.20","http443","400","AkamaiGHost","unknown"
"95.101.100.33","http443","400","AkamaiGHost","unknown"
